CODICE NAZIONALE,PROVINCIA,DENOMINAZIONE COMUNE
F619,PG,MONTE SAN GIOVANNI,
F619,RI,MONTE SAN GIOVANNI IN SABINA,
F620,FR,MONTE SAN GIOVANNI CAMPANO,
F620,RM,MONTE SAN GIOVANNI,
F621,MC,MONTE SAN GIUSTO,
F621,MC,SAN GIUSTO,
F622,MC,MONTE SAN MARTINO,
F623,LE,MONTESANO,
F623,LE,MONTESANO SALENTINO,
F624,PV,MONTESANO,
F624,PV,MONTESANO AL PIANO,
F625,SA,MONTESANO,
F625,SA,MONTESANO SULLA MARCELLANA,
F626,AP,MONTE SAN PIETRANGELI,
F626,FM,MONTE SAN PIETRANGELI,
F627,BO,MONTE SAN PIETRO,
F628,AR,MONTE SAN SAVINO,
F629,AR,MONTE SANTA MARIA,
F629,PG,MONTE SANTA MARIA TIBERINA,
F630,PG,MONTE SANTA MARIA,
F630,PG,MONTE SANTA MARIA IN SABINA,
F631,FG,MONTE SANT'ANGELO,
F632,MC,MONTESANTO,
F632,MC,POTENZA PICENA,
F633,PG,MONTESANTO,
F633,PG,MONTESANTO VIEZI,
F633,PG,MONTESANTO VIGI,
F634,AN,MONTE SAN VITO,
F635,GO,MONTE SAN VITO,
F636,BN,MONTESARCHIO,
F637,MT,MONTESCAGLIOSO,
F638,PV,MONTESCANO,
F638,PV,MONTESCANO,
F639,NO,MONTESCHENO,
F639,VB,MONTESCHENO,
F640,PI,MONTESCUDAIO,
F641,FC,MONTESCUDO,
F641,FC,MONTESCUDOLO,
F641,RN,MONTESCUDO,
F642,MO,MONTESE,
F643,PU,MONTESECCO,
F643,PU,MONTESECCO ANTICO,
F644,PV,MONTESEGALE,
F645,AN,MONTESICURO,
F646,PE,MONTESILVANO,
F647,PE,MONTESILVANO MARINA,
F648,FI,MONTESPERTOLI,
F649,GO,MONTESPINO,
F650,TO,MONTESTRUTTO,
F651,TO,MONTEU DA PO,
F652,GO,MONTE URABICE,
F653,AP,MONTE URANO,
F653,FM,MONTE URANO,
F654,CN,MONTEU ROERO,
F655,AG,MONTEVAGO,
F656,AR,MONTEVARCHI,
F657,CO,MONTEVECCHIA,
F657,CO,MONTEVECCHIA,
F657,LC,MONTEVECCHIA,
F658,PU,MONTEVECCHIO,
F659,BO,MONTEVEGLIO,
F660,AV,MONTEVERDE,
F661,PI,MONTEVERDI,
F661,PI,MONTEVERDI MARITTIMO,
F662,VI,MONTEVIALE,
F663,VA,MONTEVIASCO,
F664,AP,MONTE VIDON COMBATTE,
F664,FM,MONTE VIDON COMBATTE,
F665,AP,MONTE VIDON CORRADO,
F665,FM,MONTE VIDON CORRADO,
F666,CN,MONTEZEMOLO,
F667,SS,MONTI,
F667,OT,MONTI,
F668,FC,MONTIANO,
F669,CN,MONTICELLI,
F669,CN,MONTICELLI ALBA,
F669,CN,MONTICELLO D'ALBA,
F670,PV,MONTICELLI,
F670,PV,MONTICELLI PAVESE,
F671,PC,MONTICELLI,
F671,PC,MONTICELLI D'ONGINA,
F672,BS,MONTICELLI BRUSATI,
F673,CR,MONTICELLI RIPA D'OGLIO,
F674,CO,MONTICELLO BRIANZA,
F674,LC,MONTICELLO BRIANZA,
F675,VI,MONTICELLO CONTE OTTO,
F676,SI,MONTICIANO,
F677,GR,MONTIERI,
F678,AT,MONTIGLIO,
F679,MS,MONTIGNOSO,
F680,BS,MONTIRONE,
F681,CR,MONTODINE,
F682,GE,MONTOGGIO,
F683,PL,MONTONA,
F684,VA,MONTONATE,
F685,PG,MONTONE,
F686,PI,MONTOPOLI,
F686,PI,MONTOPOLI IN VAL D'ARNO,
F687,RI,MONTOPOLI,
F687,RI,MONTOPOLI DI SABINA,
F688,CO,MONTORFANO,
F689,CB,MONTORIO,
F689,CB,MONTORIO NEI FRENTANI,
F690,TE,MONTORIO,
F690,TE,MONTORIO AL VOMANO,
F691,VR,MONTORIO,
F691,VR,MONTORIO VERONESE,
F692,RM,MONTORIO ROMANO,
F693,AV,MONTORO INFERIORE,
F694,AV,MONTORO SUPERIORE,
F695,BN,MONTORSO,
F696,VI,MONTORSO VICENTINO,
F697,AP,MONTOTTONE,
F697,FM,MONTOTTONE,
F698,NU,MONTRESTA,
F699,NO,MONTRIGIASCO,
F700,BA,MONTRONE,
F701,PV,MONTU' BECCARIA,
F702,PV,MONTU' BERCHIELLI,
F702,PV,MONTU' BERCHIELLI,
F702,PV,MONTU' BERCHIELLI,
F703,VA,MONVALLE,
F704,MI,MONZA,
F704,MB,MONZA,
F705,MN,MONZAMBANO,
F706,BO,MONZUNO,
F707,AL,MORANO,
F707,AL,MORANO SUL PO,
F708,CS,MORANO,
F708,CS,MORANO CALABRO,
F709,AT,MORANSENGO,
F710,GO,MORARO,
F711,VA,MORAZZONE,
F712,SO,MORBEGNO,
F713,AL,MORBELLO,
F714,VC,MORCA,
F715,FC,MORCIANO,
F715,FC,MORCIANO DI ROMAGNA,
F715,RN,MORCIANO DI ROMAGNA,
F716,LE,MORCIANO,
F716,LE,MORCIANO DI LEUCA,
F717,BN,MORCONE,
F718,BO,MORDANO,
F719,AP,MOREGNANO,
F720,BG,MORENGO,
F721,SS,MORES,
F722,AP,MORESCO,
F722,FM,MORESCO,
F723,CN,MORETTA,
F724,PC,MORFASSO,
F725,TV,MORGANO,
F726,AO,MORGEX,
F727,CA,MORGONGIORI,
F727,OR,MORGONGIORI,
F728,TN,MORI,
F729,TV,MORIAGO,
F729,TV,MORIAGO DELLA BATTAGLIA,
F730,RM,MORICONE,
F731,SA,MORIGERATI,
F732,AQ,MORINO,
F733,TO,MORIONDO TORINESE,
F734,RM,MORLUPO,
F735,CS,MORMANNO,
F736,VA,MORNAGO,
F737,AL,MORNESE,
F738,BG,MORNICO,
F738,BG,MORNICO AL SERIO,
F739,PV,MORNICO,
F739,PV,MORNICO LOSANA,
F740,FR,MOROLO,
F741,VC,MORONDO,
F742,VA,MOROSOLO,
F742,VA,MOROSOLO,
F743,CN,MOROZZO,
F744,AV,MORRA,
F744,AV,MORRA DE SANCTIS,
F744,AV,MORRA IRPINO,
F745,AN,MORRO,
F745,AN,MORRO D'ALBA,
F746,RI,MORRO,
F746,RI,MORRO REATINO,
F747,TE,MORRO,
F747,TE,MORRO D'ORO,
F748,CB,MORRONE,
F748,CB,MORRONE DEL SANNIO,
F749,MC,MORROVALLE,
F750,PN,MORSANO AL TAGLIAMENTO,
F751,AL,MORSASCO,
F752,MI,MORSENCHIO,
F753,FC,MORTANO,
F754,PV,MORTARA,
F755,TN,MORTASO,
F756,UD,MORTEGLIANO,
F757,BZ,MORTER * MORTER,
F758,CO,MORTERONE,
F758,LC,MORTERONE,
F759,PC,MORTIZZA,
F760,UD,MORUZZO,
F761,CR,MOSCAZZANO,
F762,AV,MOSCHIANO,
F763,Fiume,MOSCHIENA,
F764,TE,MOSCIANO,
F764,TE,MOSCIANO SANT'ANGELO,
F765,PE,MOSCUFO,
F766,BZ,MOSO * MOOS,
F766,BZ,MOSO IN PASSIRIA * MOOS IN PASSEIER,
F766,BZ,PIANO IN PASSIRIA * MOOS IN PASSEIER,
F767,GO,MOSSA,
F768,VI,MOSSANO,
F769,BI,MOSSO SANTA MARIA,
F769,VC,MOSSO SANTA MARIA,
F770,TV,MOTTA,
F770,TV,MOTTA DI LIVENZA,
F771,CR,MOTTA BALUFFI,
F772,ME,MOTTA CAMASTRA,
F773,ME,MOTTA D'AFFERMO,
F774,VC,MOTTA DE' CONTI,
F775,CS,MOTTAFOLLONE,
F776,BI,MOTTALCIATA,
F776,VC,MOTTALCIATA,
F777,FG,MOTTA MONTECORVINO,
F778,PV,MOTTA SAN DAMIANO,
F779,RC,MOTTA SAN GIOVANNI,
F780,CZ,MOTTA SANTA LUCIA,
F781,CT,MOTTA SANT'ANASTASIA,
F782,MI,MOTTA VIGANA,
F783,MI,MOTTA VISCONTI,
F784,TA,MOTTOLA,
F785,CH,MOZZAGROGNA,
F786,BG,MOZZANICA,
F787,AP,MOZZANO,
F788,CO,MOZZATE,
F789,VR,MOZZECANE,
F790,NO,MOZZIO,
F791,BG,MOZZO,
F792,BS,MU,
F793,MC,MUCCIA,
F794,VA,MUCENO,
F795,TS,MUGGIA,
F796,MI,MUGGIANO,
F797,MI,MUGGIO',
F797,MB,MUGGIO',
F798,AV,MUGNANO,
F798,AV,MUGNANO DEL CARDINALE,
F799,NA,MUGNANO,
F799,NA,MUGNANO DI NAPOLI,
F800,CA,MULARGIA,
F801,LO,MULAZZANO,
F801,MI,MULAZZANO,
F802,MS,MULAZZO,
F803,BZ,MULES * MAULS,
F804,MN,MULO,
F804,MN,VILLA POMA,
F805,GE,MULTEDO,
F806,BS,MURA,
F807,VE,MURANO,
F808,CA,MURAVERA,
F809,CN,MURAZZANO,
F810,VI,MURE,
F810,VI,SALCEDO,
F811,CN,MURELLO,
F812,AO,MURIAGLIO,
F813,SV,MURIALDO,
F814,AL,MURISENGO,
F815,SI,MURLO,
F816,LE,MURO,
F816,LE,MURO LECCESE,
F817,PZ,MURO,
F817,PZ,MURO LUCANO,
F818,SS,MUROS,
F819,VA,MUSADINO,
F820,BS,MUSCOLINE,
F821,UD,MUSCOLO-STRASSOLDO,
F822,CA,MUSEI,
F822,CI,MUSEI,
F823,PE,MUSELLARO,
F824,BO,MUSIANO,
F825,VA,MUSIGNANO,
F826,VE,MUSILE,
F826,VE,MUSILE DI PIAVE,
F827,MI,MUSOCCO,
F828,CO,MUSSO,
F829,VI,MUSSOLENTE,
F830,CL,MUSSOMELI,
F831,TE,MUTIGNANO,
F831,TE,PINETO,
F832,UD,MUZZANA,
F832,UD,MUZZANA DEL TURGNANO,
F833,BI,MUZZANO,
F833,VC,MUZZANO,
F834,TS,NACLA SAN MAURIZIO,
F835,TN,NAGO-TORBOLE,
F836,BZ,NALLES * NALS,
F837,TN,NANNO,
F838,VI,NANTO,
F839,NA,NAPOLI,
F840,CA,NARBOLIA,
F840,OR,NARBOLIA,
F841,CA,NARCAO,
F841,CI,NARCAO,
F842,LE,NARDO',
F843,CZ,NARDODIPACE,
F843,VV,NARDODIPACE,
F844,TR,NARNI,
F845,AG,NARO,
F846,CN,NARZOLE,
F847,SV,NASINO,
F848,ME,NASO,
F849,BZ,NATURNO * NATURNS,
F850,CO,NAVA,
F851,BS,NAVE,
F852,AQ,NAVELLI,
F853,TN,NAVE SAN ROCCO,
F854,BS,NAVONO,
F855,BZ,NAZ * NATZ,
F855,BZ,NOCI * NATZ,
F856,BZ,NAZ-SCIAVES * NATZ-SCHABS,
F857,RM,NAZZANO,
F858,GE,NE,
F859,NO,NEBBIUNO,
F860,VR,NEGARINE,
F860,VR,NEGARINE,
F861,VR,NEGRAR,
F862,GE,NEIRONE,
F863,CN,NEIVE,
F864,BG,NEMBRO,
F865,RM,NEMI,
F866,PZ,NEMOLI,
F867,CA,NEONELI,
F867,OR,NEONELI,
F868,VT,NEPI,
F869,PL,NERESINE,
F870,TE,NERETO,
F871,RM,NEROLA,
F872,TV,NERVESA,
F872,TV,NERVESA DELLA BATTAGLIA,
F873,GE,NERVI,
F874,MI,NERVIANO,
F875,BG,NESE,
F876,RI,NESPOLO,
F877,CO,NESSO,
F878,BI,NETRO,
F878,VC,NETRO,
F879,RM,NETTUNIA,
F879,RM,NETTUNIA,
F880,RM,NETTUNO,
F881,LE,NEVIANO,
F882,PR,NEVIANO DEGLI ARDUINI,
F883,CN,NEVIGLIE,
F884,BS,NIARDO,
F885,PC,NIBBIANO,
F886,NO,NIBBIOLA,
F887,CO,NIBIONNO,
F887,LC,NIBIONNO,
F888,CZ,NICASTRO,
F889,TO,NICHELINO,
F890,CT,NICOLOSI,
F891,PV,NICORVO,
F892,EN,NICOSIA,
F893,CZ,NICOTERA,
F893,VV,NICOTERA,
F894,CN,NIELLA BELBO,
F895,CN,NIELLA TANARO,
F896,BS,NIGOLINE,
F896,BS,NIGOLINE-BONOMELLI,
F897,MI,NIGUARDA,
F898,UD,NIMIS,
F899,CL,NISCEMI,
F900,EN,NISSORIA,
F901,ME,NIZZA DI SICILIA,
F901,ME,SAN FERDINANDO,
F902,AT,NIZZA MONFERRATO,
F903,VA,NIZZOLINA,
F904,VE,NOALE,
F905,TN,NOARNA,
F906,TO,NOASCA,
F907,CS,NOCARA,
F908,PE,NOCCIANO,
F909,NO,NOCCO,
F910,CZ,NOCERA,
F910,CZ,NOCERA TERINESE,
F911,PG,NOCERA,
F911,PG,NOCERA UMBRA,
F912,SA,NOCERA INFERIORE,
F913,SA,NOCERA SUPERIORE,
F914,PR,NOCETO,
F915,BA,NOCI,
F916,LE,NOCIGLIA,
F917,PZ,NOEPOLI,
F917,PZ,NOIA,
F918,VR,NOGARA,
F919,TN,NOGARE',
F920,TN,NOGAREDO,
F921,VR,NOGAROLE,
F921,VR,NOGAROLE ROCCA,
F922,VI,NOGAROLE,
F922,VI,NOGAROLE VICENTINO,
F923,BA,NOICATTARO,
F923,BA,NOJA,
F924,NA,NOLA,
F925,TO,NOLE,
F926,SV,NOLI,
F927,TO,NOMAGLIO,
F928,TN,NOMESINO,
F929,TN,NOMI,
F930,MO,NONANTOLA,
F931,TO,NONE,
F932,NO,NONIO,
F932,VB,NONIO,
F933,NU,NORAGUGUME,
F934,CA,NORBELLO,
F934,CA,NORGHIDDO,
F934,OR,NORBELLO,
F935,PG,NORCIA,
F936,TN,NORIGLIO,
F937,LT,NORMA,
F938,CR,NOSADELLO,
F939,MI,NOSATE,
F940,MI,NOSEDO,
F941,BG,NOSSA,
F941,BG,PONTE NOSSA,
F942,TE,NOTARESCO,
F943,SR,NOTO,
F944,MI,NOVA,
F944,MI,NOVA MILANESE,
F944,MB,NOVA MILANESE,
F945,BZ,NOVACELLA * NEUSTIFT,
F946,VI,NOVALE,
F947,TN,NOVALEDO,
F948,TO,NOVALESA,
F949,BZ,NOVA LEVANTE * WELSCHNOFEN,
F950,BZ,NOVA PONENTE * DEUTSCHNOFEN,
F951,ME,NOVARA,
F951,ME,NOVARA DI SICILIA,
F952,NO,NOVARA,
F953,AO,NOVAREGLIA,
F954,CO,NOVATE,
F954,CO,NOVATE BRIANZA,
F955,MI,NOVATE,
F955,MI,NOVATE MILANESE,
F956,SO,NOVATE,
F956,SO,NOVATE MEZZOLA,
F957,VI,NOVE,
F958,CO,NOVEDRATE,
F959,MI,NOVEGRO,
F960,RE,NOVELLARA,
F961,CN,NOVELLO,
F962,PD,NOVENTA,
F962,PD,NOVENTA PADOVANA,
F963,VE,NOVENTA,
F963,VE,NOVENTA DI PIAVE,
F964,VI,NOVENTA VICENTINA,
F965,AL,NOVI,
F965,AL,NOVI LIGURE,
F965,AL,NOVI PIEMONTE,
F966,MO,NOVI,
F966,MO,NOVI DI MODENA,
F967,SA,NOVI,
F967,SA,NOVI VELIA,
F967,SA,NOVI VELIA,
F968,MI,NOVIGLIO,
F969,PU,NOVILARA,
F970,LE,NOVOLI,
F971,BS,NOZZA,
F972,CN,NUCETTO,
F973,SS,NUCHIS,
F973,SS,NUCHIS,
F974,CA,NUGHEDU,
F974,CA,NUGHEDU SANTA VITTORIA,
F974,OR,NUGHEDU SANTA VITTORIA,
F975,SS,NUGHEDU,
F975,SS,NUGHEDU SAN NICOLO',
F976,SS,NULE,
F977,SS,NULVI,
F978,AN,NUMANA,
F978,AN,UMANA,
F979,NU,NUORO,
F980,CA,NURACHI,
F980,OR,NURACHI,
F981,NU,NURAGUS,
F982,NU,NURALLAO,
F983,CA,NURAMINIS,
F984,CA,NURAXINIEDDU,
F985,CA,NURECI,
F985,OR,NURECI,
F986,NU,NURRI,
F987,AO,NUS,
F988,AV,NUSCO,
F989,BS,NUVOLENTO,
F990,BS,NUVOLERA,
F991,CA,NUXIS,
F991,CI,NUXIS,
F992,BI,OCCHIEPPO INFERIORE,
F992,VC,OCCHIEPPO INFERIORE,
F993,BI,OCCHIEPPO SUPERIORE,
F993,VC,OCCHIEPPO SUPERIORE,
F994,RO,OCCHIOBELLO,
F995,AL,OCCIMIANO,
F996,AQ,OCRE,
F997,AL,ODALENGO GRANDE,
F998,AL,ODALENGO PICCOLO,
F999,TV,ODERZO,
G001,BS,ODOLO,
G002,AQ,OFENA,
G003,AN,OFFAGNA,
G004,CR,OFFANENGO,
G005,AP,OFFIDA,
G006,BS,OFFLAGA,
G007,NO,OGGEBBIO,
G007,VB,OGGEBBIO,
G008,VA,OGGIONA,
G008,VA,OGGIONA CON SANTO STEFANO,
G009,CO,OGGIONO,
G009,LC,OGGIONO,
G010,TO,OGLIANICO,
G011,SA,OGLIASTRO,
G011,SA,OGLIASTRO CILENTO,
G012,AO,OIASSE,
G012,AO,OYACE,
G013,CO,OLATE,
G014,SV,OLBA,
G015,SS,OLBIA,
G015,OT,OLBIA,
G015,SS,TERRANOVA PAUSANIA,
G015,SS,TERRANOVA,
G016,VC,OLCENENGO,
G017,CO,OLCIO,
G018,VC,OLDENICO,
G019,NO,OLEGGIO,
G020,NO,OLEGGIO CASTELLO,
G021,PV,OLEVANO,
G021,PV,OLEVANO DI LOMELLINA,
G022,RM,OLEVANO,
G022,RM,OLEVANO ROMANO,
G023,SA,OLEVANO,
G023,SA,OLEVANO SUL FUSCIANO,
G023,SA,OLEVANO SUL TUSCIANO,
G024,NO,OLGIA,
G025,CO,OLGIATE,
G025,CO,OLGIATE COMASCO,
G026,CO,OLGIATE,
G026,CO,OLGIATE MOLGORA,
G026,LC,OLGIATE MOLGORA,
G027,CO,OLGIATE CALCO,
G027,CO,OLGIATE CALCO,
G028,VA,OLGIATE OLONA,
G029,VA,OLGINASIO,
G030,CO,OLGINATE,
G030,LC,OLGINATE,
G031,NU,OLIENA,
G032,PV,OLIVA,
G032,PV,OLIVA GESSI,
G032,PV,OLIVA GESSI,
G033,TO,OLIVA,
G033,TO,TAVERNETTE,
G034,CZ,OLIVADI,
G035,IM,OLIVASTRI,
G036,ME,OLIVERI,
G037,MT,OLIVETO,
G037,MT,OLIVETO LUCANO,
G038,PG,OLIVETO,
G038,PG,OLIVETO IN SABINA,
G039,SA,OLIVETO,
G039,SA,OLIVETO CITRA,
G040,CO,OLIVETO LARIO,
G040,LC,OLIVETO LARIO,
G041,IM,OLIVETTA SAN MICHELE,
G041,IM,PENNA,
G041,IM,PIENA,
G042,AL,OLIVOLA,
G043,CA,OLLASTRA SIMAXIS,
G043,OR,OLLASTRA SIMAXIS,
G043,OR,OLLASTRA,
G044,NU,OLLOLAI,
G045,AO,OLLOMONT,
G045,AO,OLLOMONTE,
G046,SS,OLMEDO,
G047,CR,OLMENETA,
G048,AL,OLMO,
G048,AT,OLMO GENTILE,
G049,BG,OLMO,
G049,BG,OLMO AL BREMBO,
G050,BG,OLTRE IL COLLE,
G051,BG,OLTREPOVO,
G052,TN,OLTRESARCA,
G053,GO,OLTRESONZIA,
G054,BG,OLTRESSENDA ALTA,
G054,BG,OLTRESSENDA ALTA,
G055,BG,OLTRESSENDA BASSA,
G056,CO,OLTRONA,
G056,CO,OLTRONA DI SAN MAMETTE,
G057,VA,OLTRONA,
G057,VA,OLTRONA AL LAGO,
G058,NU,OLZAI,
G059,MI,OMATE,
G060,CR,OMBRIANO,
G061,BS,OME,
G062,NO,OMEGNA,
G062,VB,OMEGNA,
G063,SA,OMIGNANO,
G064,NU,ONANI,
G065,VT,ONANO,
G066,CN,ONCINO,
G067,IM,ONEGLIA,
G068,BG,ONETA,
G069,BZ,ONIES * ONACH,
G070,NU,ONIFAI,
G071,NU,ONIFERI,
G072,CO,ONNO,
G073,BS,ONO,
G073,BS,ONO DEGNO,
G074,BS,ONO,
G074,BS,ONO SAN PIETRO,
G075,BG,ONORE,
G075,BG,ONORE,
G076,SV,ONZO,
G077,GO,OPACCHIASELLA,
G077,GO,OPACCHIASELLA,
G077,GO,OPACCHIASELLA,
G078,MI,OPERA,
G079,AQ,OPI,
G080,VR,OPPEANO,
G081,PZ,OPPIDO,
G081,PZ,OPPIDO LUCANO,
G081,PZ,PALMIRA,
G082,RC,OPPIDO,
G082,RC,OPPIDO MAMERTINA,
G083,BZ,ORA * AUER,
G084,NU,ORANI,
G085,NO,ORASSO,
G086,CB,ORATINO,
G087,TO,ORBASSANO,
G088,GR,ORBETELLO,
G089,PU,ORCIANO,
G089,PU,ORCIANO DI PESARO,
G090,PI,ORCIANO,
G090,PI,ORCIANO PISANO,
G091,GE,ORCO,
G092,MI,ORENO,
G093,GE,ORERO,
G094,BG,OREZZO,
G095,VI,ORGIANO,
G096,LO,PIEVE FISSIRAGA,
G096,MI,PIEVE FISSIRAGA,
G096,MI,ORGNAGA,
G097,NU,ORGOSOLO,
G098,BR,ORIA,
G099,BS,ORIANO,
G100,CO,ORIANO,
G100,CO,ORIANO DI BRIANZA,
G101,MI,ORIANO,
G101,MI,ORIANO SOPRA TICINO,
G102,AQ,ORICOLA,
G103,VA,ORIGGIO,
G104,PV,ORIGIOSO,
G105,VA,ORINO,
G106,VA,ORINO AZZIO,
G106,VA,ORINO AZZIO,
G107,LO,ORIO LITTA,
G107,MI,ORIO,
G107,MI,ORIO LITTA,
G108,BG,ORIO,
G108,BG,ORIO AL SERIO,
G109,TO,ORIO,
G109,TO,ORIO CANAVESE,
G110,CS,ORIOLO,
G111,RM,ORIOLO,
G111,VT,ORIOLO ROMANO,
G112,BZ,ORIS * EYRS,
G113,CA,ORISTANO,
G113,OR,ORISTANO,
G114,CN,ORMEA,
G115,TV,ORMELLE,
G116,MI,ORNAGO,
G116,MB,ORNAGO,
G117,NO,ORNAVASSO,
G117,VB,ORNAVASSO,
G118,BG,ORNICA,
G119,NU,OROSEI,
G120,NU,OROTELLI,
G121,SA,ORRIA,
G122,NU,ORROLI,
G123,TV,ORSAGO,
G124,AL,ORSARA,
G124,AL,ORSARA BORMIDA,
G125,AV,ORSARA,
G125,AV,ORSARA-DAUNO IRPINA,
G125,FG,ORSARA DI PUGLIA,
G126,CO,ORSENIGO,
G127,PL,ORSERA,
G128,CH,ORSOGNA,
G129,CS,ORSOMARSO,
G130,CE,ORTA,
G130,CE,ORTA DI ATELLA,
G131,FG,ORTA,
G131,FG,ORTA NOVA,
G132,NO,ORTA,
G132,NO,ORTA NOVARESE,
G133,CA,ORTACESUS,
G134,NO,ORTA SAN GIULIO,
G135,VT,ORTE,
G136,LE,ORTELLE,
G137,AP,ORTEZZANO,
G137,FM,ORTEZZANO,
G138,RC,ORTI,
G139,AR,ORTIGNANO,
G139,AR,ORTIGNANO RAGGIOLO,
G140,BZ,ORTISEI * SANKT ULRICH,
G141,CH,ORTONA,
G142,AQ,ORTONA DEI MARSI,
G143,SP,ORTONOVO,
G144,SV,ORTOVERO,
G145,AQ,ORTUCCHIO,
G146,NU,ORTUERI,
G147,NU,ORUNE,
G148,TR,ORVIETO,
G149,BS,ORZINUOVI,
G150,BS,ORZIVECCHI,
G151,TO,OSASCO,
G152,TO,OSASIO,
G153,SS,OSCHIRI,
G153,OT,OSCHIRI,
G154,NU,OSIDDA,
G155,SV,OSIGLIA,
G156,SS,OSILO,
G157,AN,OSIMO,
G158,NU,OSINI,
G158,OG,OSINI,
G159,BG,OSIO SOPRA,
G160,BG,OSIO SOTTO,
G161,CO,OSNAGO,
G161,LC,OSNAGO,
G162,AP,OSOLI,
G163,UD,OSOPPO,
G164,IM,OSPEDALETTI,
G165,AV,OSPEDALETTO,
G165,AV,OSPEDALETTO D'ALPINOLO,
G166,LO,OSPEDALETTO LODIGIANO,
G166,MI,OSPEDALETTO,
G166,MI,OSPEDALETTO LODIGIANO,
G167,PD,OSPEDALETTO,
G167,PD,OSPEDALETTO EUGANEO,
G168,TN,OSPEDALETTO,
G169,BL,OSPITALE,
G169,BL,OSPITALE DI CADORE,
G170,BS,OSPITALETTO,
G171,LO,OSSAGO LODIGIANO,
G171,MI,OSSAGO LODIGIANO,
G172,CR,OSSALENGO,
G173,TN,OSSANA,
G174,BG,OSSANESGA,
G175,GO,OSSECCA VITTUGLIA,
G176,GO,OSSEGLIANO SAN MICHELE,
G177,PL,OSSERO,
G178,SS,OSSI,
G179,BS,OSSIMO,
G180,CR,OSSOLARO,
G181,MI,OSSONA,
G182,CO,OSSUCCIO,
G183,CN,OSTANA,
G184,FE,OSTELLATO,
G185,CR,OSTIANO,
G186,MN,OSTIGLIA,
G187,BR,OSTUNI,
G188,LE,OTRANTO,
G189,TR,OTRICOLI,
G190,NA,OTTAIANO,
G190,NA,OTTAVIANO,
G191,NU,OTTANA,
G192,SA,OTTATI,
G193,AL,OTTIGLIO,
G194,PV,OTTOBIANO,
G195,PC,OTTONE,
G196,TO,OULX,
G196,TO,ULZIO,
G197,AL,OVADA,
G198,UD,OVARO,
G199,AL,OVIGLIO,
G200,AQ,OVINDOLI,
G201,NU,OVODDA,
G202,TO,OZEGNA,
G203,SS,OZIERI,
G204,AL,OZZANO,
G204,AL,OZZANO DI ROBIANO,
G204,AL,OZZANO MONFERRATO,
G205,BO,OZZANO,
G205,BO,OZZANO DELL'EMILIA,
G206,MI,OZZERO,
G207,CA,PABILLONIS,
G207,VS,PABILLONIS,
G208,TP,PACECO,
G209,ME,PACE DEL MELA,
G210,AQ,PACENTRO,
G211,SR,PACHINO,
G212,PG,PACIANO,
G213,BS,PADENGHE,
G213,BS,PADENGHE SUL GARDA,
G214,TN,PADERGNONE,
G215,AL,PADERNA,
G215,AL,PADERNA,
G216,BS,PADERNELLO,
G217,BS,PADERNO,
G217,BS,PADERNO FRANCIACORTA,
G218,CO,PADERNO,
G218,CO,PADERNO D'ADDA,
G218,LC,PADERNO D'ADDA,
G219,CR,PADERNO,
G219,CR,PADERNO CREMONESE,
G219,CR,PADERNO FASOLARO,
G220,MI,PADERNO,
G220,MI,PADERNO DUGNANO,
G220,MI,PADERNO MILANESE,
G221,TV,PADERNO,
G221,TV,PADERNO D'ASOLO,
G221,TV,PADERNO DEL GRAPPA,
G222,CR,PADERNO OSSOLARO,
G222,CR,PADERNO PONCHIELLI,
G223,CO,PADERNO ROBBIATE,
G223,CO,ROBBIATE,
G223,CO,ROBBIATE PADERNO,
G223,LC,ROBBIATE,
G224,PD,PADOVA,
G225,SS,PADRIA,
G226,SA,PADULA,
G227,BN,PADULI,
G228,CN,PAESANA,
G229,TV,PAESE,
G230,SA,PAGANI,
G231,AQ,PAGANICA,
G232,RI,PAGANICO SABINO,
G233,BG,PAGAZZANO,
G234,ME,PAGLIARA,
G235,AP,PAGLIARE,
G236,CN,PAGLIERES,
G237,CH,PAGLIETA,
G238,UD,PAGNACCO,
G239,CO,PAGNANO,
G239,CO,PAGNANO VALSASSINA,
G240,CN,PAGNO,
G241,CO,PAGNONA,
G241,LC,PAGNONA,
G242,AV,PAGO,
G242,AV,PAGO DEL VALLO DI LAURO,
G243,BN,PAGO,
G243,BN,PAGO VEIANO,
G244,MI,PAINA,
G245,PV,PAIRANA,
G246,BS,PAISCO,
G247,BS,PAISCO LOVENO,
G248,BS,PAITONE,
G249,BG,PALADINA,
G250,MO,PALAGANO,
G251,TA,PALAGIANELLO,
G252,TA,PALAGIANO,
G253,CT,PALAGONIA,
G254,PI,PALAIA,
G255,PR,PALANZANO,
G256,CO,PALANZO,
G257,CB,PALATA,
G258,SS,PALAU,
G258,OT,PALAU,
G259,BG,PALAZZAGO,
G260,CR,PALAZZO,
G260,CR,PALAZZO PIGNANO,
G260,CR,PALAZZO PUGNANO,
G261,PZ,PALAZZO,
G261,PZ,PALAZZO SAN GERVASIO,
G262,TO,PALAZZO,
G262,TO,PALAZZO CANAVESE,
G263,PA,PALAZZO ADRIANO,
G264,BS,PALAZZOLO,
G264,BS,PALAZZOLO SULL'OGLIO,
G265,MI,PALAZZOLO,
G265,MI,PALAZZOLO MILANESE,
G266,NO,PALAZZOLO,
G266,VC,PALAZZOLO VERCELLESE,
G267,SR,PALAZZOLO ACREIDE,
